2019-02-10,285.00,287.00,285.00,286.00,0.0,"25,877.00","7,402,867.00"
2019-02-07,287.00,288.00,285.00,286.00,0.0,"20,094.00","5,748,547.00"
2019-02-06,288.00,289.00,286.00,286.00,-1.38,"50,729.00","14,588,076.00"
2019-02-05,289.00,290.00,289.00,290.00,0.69,"17,657.00","5,103,233.00"
2019-02-04,290.00,290.00,288.00,288.00,-0.69,"93,999.00","27,156,148.00"
2019-02-03,290.00,291.00,289.00,290.00,0.0,"48,150.00","13,957,027.00"
2019-01-31,290.00,291.00,289.00,290.00,0.0,"26,440.00","7,670,778.00"
2019-01-30,290.00,291.00,289.00,290.00,0.0,"11,347.00","3,289,257.00"
2019-01-29,290.00,291.00,289.00,290.00,-0.34,"32,063.00","9,302,835.00"
2019-01-28,288.00,291.00,288.00,291.00,0.69,"45,132.00","13,076,131.00"
2019-01-27,290.00,291.00,289.00,289.00,-1.03,"55,475.00","16,079,541.00"
2019-01-24,291.00,293.00,291.00,292.00,0.0,"28,860.00","8,420,208.00"
2019-01-23,289.00,293.00,289.00,292.00,0.34,"17,173.00","5,012,379.00"
2019-01-22,291.00,295.00,291.00,291.00,0.0,"36,005.00","10,481,523.00"
2019-01-21,296.00,296.00,290.00,291.00,-0.34,"24,916.00","7,257,684.00"
2019-01-20,291.00,295.00,291.00,292.00,-0.34,"13,240.00","3,858,920.00"
2019-01-17,292.00,295.00,288.00,293.00,0.69,"87,574.00","25,427,476.00"
2019-01-16,297.00,297.00,291.00,291.00,-2.68,"301,140.00","88,158,416.00"
2019-01-15,299.00,300.00,298.00,299.00,0.67,"64,049.00","19,116,762.00"
2019-01-14,302.00,302.00,296.00,297.00,-1.0,"158,741.00","47,276,580.00"
2019-01-13,305.00,306.00,300.00,300.00,-2.28,"383,270.00","115,910,792.00"
2019-01-10,308.00,308.00,306.00,307.00,-0.32,"379,446.00","116,398,056.00"
2019-01-09,305.00,310.00,305.00,308.00,0.33,"158,955.00","48,681,492.00"
2019-01-08,310.00,310.00,306.00,307.00,-0.32,"288,607.00","88,661,296.00"
2019-01-07,310.00,310.00,305.00,308.00,0.33,"280,624.00","85,927,784.00"
2019-01-06,312.00,312.00,306.00,307.00,-0.65,"21,607.00","6,631,945.00"
2019-01-03,310.00,312.00,307.00,309.00,0.65,"84,700.00","26,170,428.00"
2019-01-02,306.00,307.00,305.00,307.00,0.33,"17,753.00","5,428,824.00"
2019-01-01,305.00,308.00,305.00,306.00,-0.33,"23,513.00","7,206,841.00"
2018-12-31,310.00,310.00,307.00,307.00,-0.97,"57,620.00","17,727,008.00"
2018-12-30,311.00,312.00,309.00,310.00,0.0,"98,987.00","30,762,234.00"
2018-12-27,312.00,315.00,308.00,310.00,0.32,"265,409.00","82,618,072.00"
2018-12-26,305.00,312.00,304.00,309.00,1.31,"141,269.00","43,671,488.00"
2018-12-25,307.00,307.00,304.00,305.00,-0.33,"64,051.00","19,541,256.00"
2018-12-24,311.00,311.00,305.00,306.00,-1.29,"83,954.00","25,864,628.00"
2018-12-23,310.00,316.00,308.00,310.00,1.97,"156,335.00","48,362,304.00"
2018-12-20,309.00,309.00,302.00,304.00,0.0,"84,630.00","25,768,322.00"
2018-12-19,306.00,307.00,303.00,304.00,-0.65,"42,794.00","13,040,877.00"
2018-12-18,318.00,318.00,304.00,306.00,-1.92,"166,792.00","51,072,568.00"
2018-12-17,310.00,312.00,306.00,312.00,0.65,"143,679.00","44,344,544.00"
2018-12-16,304.00,310.00,303.00,310.00,2.65,"174,105.00","53,272,684.00"
2018-12-13,298.00,302.00,297.00,302.00,1.68,"75,519.00","22,694,080.00"
2018-12-12,298.00,298.00,295.00,297.00,0.68,"117,779.00","34,873,104.00"
2018-12-11,292.00,297.00,292.00,295.00,-0.67,"456,790.00","134,861,920.00"
2018-12-10,291.00,298.00,291.00,297.00,0.68,"112,474.00","33,084,682.00"
2018-12-09,295.00,295.00,292.00,295.00,1.03,"94,368.00","27,681,112.00"
2018-12-06,292.00,292.00,288.00,292.00,0.69,"114,123.00","33,249,614.00"
2018-12-05,293.00,298.00,290.00,290.00,-1.69,"121,363.00","35,414,976.00"
2018-12-04,293.00,296.00,291.00,295.00,1.03,"389,469.00","114,288,264.00"
2018-12-03,292.00,293.00,291.00,292.00,0.0,"1,095,018.00","319,943,456.00"
2018-12-02,294.00,295.00,292.00,292.00,-1.02,"244,841.00","71,930,768.00"
2018-11-29,295.00,296.00,294.00,295.00,-0.34,"175,782.00","51,902,452.00"
2018-11-28,291.00,297.00,291.00,296.00,0.0,"532,427.00","156,601,296.00"
2018-11-27,294.00,298.00,294.00,296.00,0.68,"35,744.00","10,603,558.00"
2018-11-26,294.00,295.00,292.00,294.00,0.0,"8,381.00","2,466,853.00"
2018-11-25,297.00,300.00,294.00,294.00,-0.68,"37,121.00","10,948,592.00"
2018-11-22,296.00,297.00,294.00,296.00,0.68,"59,992.00","17,750,588.00"
2018-11-21,293.00,294.00,292.00,294.00,0.34,"107,013.00","31,364,244.00"
2018-11-20,294.00,295.00,292.00,293.00,-0.68,"81,025.00","23,799,840.00"
2018-11-19,295.00,296.00,294.00,295.00,0.0,"102,889.00","30,350,296.00"
2018-11-18,295.00,295.00,291.00,295.00,-1.67,"479,916.00","140,580,336.00"
2018-11-15,310.00,310.00,300.00,300.00,-1.32,"28,850.00","8,685,890.00"
2018-11-14,306.00,306.00,299.00,304.00,1.67,"34,603.00","10,459,083.00"
2018-11-13,298.00,300.00,295.00,299.00,1.36,"20,606.00","6,129,882.00"
2018-11-12,297.00,297.00,291.00,295.00,0.0,"16,105.00","4,720,245.00"
2018-11-11,301.00,302.00,294.00,295.00,-1.99,"27,671.00","8,216,195.00"
2018-11-06,300.00,302.00,300.00,301.00,0.33,"9,616.00","2,898,748.00"
2018-11-05,300.00,302.00,300.00,300.00,0.0,"30,885.00","9,314,924.00"
2018-11-04,302.00,304.00,300.00,300.00,-1.32,"13,026.00","3,920,551.00"
2018-11-01,303.00,305.00,303.00,304.00,0.33,"8,875.00","2,695,335.00"
2018-10-31,304.00,307.00,302.00,303.00,-0.98,"11,710.00","3,555,690.00"
2018-10-30,302.00,306.00,302.00,306.00,0.99,"5,642.00","1,716,816.00"
2018-10-29,305.00,306.00,303.00,303.00,-1.3,"15,509.00","4,714,667.00"
2018-10-28,309.00,310.00,305.00,307.00,-0.65,"11,256.00","3,450,914.00"
2018-10-25,310.00,310.00,308.00,309.00,-0.32,"10,713.00","3,310,164.00"
2018-10-24,309.00,310.00,309.00,310.00,0.32,"5,360.00","1,658,200.00"
2018-10-23,310.00,311.00,309.00,309.00,-0.32,"9,921.00","3,072,574.00"
2018-10-22,308.00,314.00,308.00,310.00,-0.32,"32,176.00","9,966,430.00"
2018-10-21,313.00,313.00,311.00,311.00,0.0,958.00,"298,214.00"
2018-10-15,314.00,314.00,308.00,311.00,-0.64,"21,430.00","6,664,919.00"
2018-10-14,314.00,316.00,307.00,313.00,1.62,"23,750.00","7,365,000.00"
2018-10-11,304.00,310.00,304.00,308.00,0.33,"27,685.00","8,510,730.00"
2018-10-10,306.00,310.00,306.00,307.00,0.33,"15,056.00","4,617,877.00"
2018-10-09,310.00,312.00,306.00,306.00,-0.97,"34,397.00","10,581,401.00"
2018-10-08,308.00,310.00,306.00,309.00,1.64,"16,175.00","4,972,278.00"
2018-10-07,310.00,310.00,303.00,304.00,-1.62,"66,166.00","20,207,496.00"
2018-10-04,310.00,313.00,307.00,309.00,-0.32,"46,865.00","14,513,956.00"
2018-10-03,313.00,318.00,309.00,310.00,-0.96,"41,698.00","12,968,769.00"
2018-10-02,313.00,320.00,313.00,313.00,0.0,"43,019.00","13,571,281.00"
2018-10-01,316.00,320.00,313.00,313.00,-1.57,"250,271.00","78,898,016.00"
2018-09-30,330.00,330.00,315.00,318.00,-1.85,"79,138.00","25,201,260.00"
2018-09-27,332.00,332.00,321.00,324.00,-0.92,"84,483.00","27,368,400.00"
2018-09-26,339.00,340.00,322.00,327.00,-2.1,"150,600.00","49,826,368.00"
2018-09-25,325.00,336.00,322.00,334.00,4.39,"157,318.00","51,823,256.00"
2018-09-23,315.00,323.00,311.00,319.00,2.57,"97,481.00","30,897,940.00"
2018-09-20,311.00,315.00,307.00,311.00,1.3,"53,221.00","16,511,957.00"
2018-09-18,305.00,311.00,305.00,307.00,0.33,"16,279.00","5,016,963.00"
2018-09-17,310.00,313.00,304.00,306.00,-0.33,"79,775.00","24,578,782.00"
2018-09-16,306.00,319.00,300.00,307.00,1.99,"157,758.00","48,948,232.00"
2018-09-13,300.00,303.00,297.00,301.00,1.01,"66,445.00","19,929,476.00"
2018-09-12,290.00,299.00,290.00,298.00,2.41,"45,123.00","13,312,249.00"
2018-09-11,288.00,293.00,284.00,291.00,0.69,"37,194.00","10,696,335.00"
2018-09-10,299.00,299.00,289.00,289.00,-1.7,"16,856.00","4,903,290.00"
2018-09-09,302.00,302.00,294.00,294.00,-1.01,"15,247.00","4,493,707.00"
2018-09-06,302.00,305.00,295.00,297.00,0.0,"72,089.00","21,670,304.00"
2018-09-05,296.00,305.00,293.00,297.00,1.37,"90,228.00","26,994,798.00"
2018-09-04,295.00,297.00,292.00,293.00,-1.01,"12,107.00","3,563,923.00"
2018-09-03,290.00,298.00,290.00,296.00,2.07,"64,843.00","19,021,864.00"
2018-09-02,284.00,290.00,284.00,290.00,1.4,"53,355.00","15,377,598.00"
2018-08-30,287.00,287.00,283.00,286.00,1.42,"19,325.00","5,489,208.00"
2018-08-29,290.00,290.00,282.00,282.00,-1.05,"13,484.00","3,830,578.00"
2018-08-28,290.00,290.00,284.00,285.00,0.0,"12,111.00","3,454,302.00"
2018-08-26,288.00,290.00,284.00,285.00,0.0,"10,645.00","3,042,010.00"
2018-08-23,285.00,286.00,284.00,285.00,0.0,"18,050.00","5,142,574.00"
2018-08-22,285.00,289.00,285.00,285.00,-0.35,"12,500.00","3,568,700.00"
2018-08-21,287.00,290.00,285.00,286.00,-0.69,"14,840.00","4,254,814.00"
2018-08-20,286.00,288.00,284.00,288.00,0.7,"13,873.00","3,960,072.00"
2018-08-19,294.00,294.00,286.00,286.00,-2.05,"18,224.00","5,284,514.00"
2018-08-16,295.00,297.00,290.00,292.00,-0.34,"47,426.00","13,930,727.00"
2018-08-15,288.00,295.00,285.00,293.00,2.81,"35,112.00","10,196,342.00"
2018-08-14,286.00,290.00,283.00,285.00,1.42,"6,060.00","1,721,258.00"
2018-08-13,280.00,283.00,280.00,281.00,0.36,"12,148.00","3,424,972.00"
2018-08-12,283.00,283.00,280.00,280.00,-1.41,"23,024.00","6,468,328.00"
2018-08-09,289.00,289.00,284.00,284.00,-0.7,"1,651.00","473,638.00"
2018-08-08,288.00,288.00,285.00,286.00,0.7,"2,345.00","669,345.00"
2018-08-07,287.00,287.00,284.00,284.00,0.71,"6,688.00","1,906,412.00"
2018-08-06,290.00,290.00,282.00,282.00,-1.05,"14,067.00","4,003,729.00"
2018-08-05,290.00,290.00,283.00,285.00,-1.38,"5,980.00","1,712,060.00"
2018-08-02,292.00,292.00,287.00,289.00,0.0,"7,872.00","2,266,430.00"
2018-08-01,285.00,290.00,285.00,289.00,0.0,"4,230.00","1,220,820.00"
2018-07-31,293.00,293.00,289.00,289.00,-0.69,"13,050.00","3,789,990.00"
2018-07-30,293.00,293.00,288.00,291.00,0.69,"24,886.00","7,212,160.00"
2018-07-29,285.00,290.00,285.00,289.00,1.76,"31,114.00","8,935,860.00"
2018-07-26,287.00,287.00,283.00,284.00,-1.05,"13,406.00","3,822,442.00"
2018-07-25,289.00,289.00,286.00,287.00,0.0,"3,912.00","1,123,548.00"
2018-07-24,290.00,295.00,285.00,287.00,-1.03,"42,236.00","12,126,744.00"
2018-07-23,283.00,290.00,283.00,290.00,3.2,"28,941.00","8,263,312.00"
2018-07-22,282.00,283.00,281.00,281.00,0.36,"18,304.00","5,152,717.00"
2018-07-19,282.00,282.00,280.00,280.00,-0.71,"11,342.00","3,186,472.00"
2018-07-18,283.00,283.00,280.00,282.00,-0.35,"2,401.00","675,608.00"
2018-07-17,285.00,285.00,280.00,283.00,0.71,"24,705.00","6,967,494.00"
2018-07-16,282.00,283.00,281.00,281.00,0.0,"9,173.00","2,587,359.00"
2018-07-15,285.00,285.00,281.00,281.00,0.36,"12,260.00","3,448,060.00"
2018-07-12,284.00,285.00,280.00,280.00,-0.71,"28,629.00","8,057,410.00"
2018-07-11,282.00,284.00,282.00,282.00,0.0,"10,396.00","2,936,829.00"
2018-07-10,280.00,289.00,280.00,282.00,-1.05,"25,338.00","7,148,106.00"
2018-07-09,283.00,286.00,283.00,285.00,0.0,"13,600.00","3,859,674.00"
2018-07-08,290.00,292.00,285.00,285.00,-0.35,"13,621.00","3,890,404.00"
2018-07-05,285.00,288.00,285.00,286.00,0.35,"24,628.00","7,048,082.00"
2018-07-04,282.00,289.00,282.00,285.00,0.0,"13,658.00","3,899,232.00"
2018-07-03,285.00,287.00,284.00,285.00,0.35,"13,245.00","3,783,192.00"
2018-07-02,289.00,289.00,283.00,284.00,-2.74,"18,327.00","5,237,896.00"
2018-07-01,292.00,293.00,291.00,292.00,-0.34,"27,417.00","8,001,887.00"
2018-06-28,294.00,294.00,292.00,293.00,0.34,"13,330.00","3,906,640.00"
2018-06-27,290.00,294.00,290.00,292.00,0.34,"15,466.00","4,510,746.00"
2018-06-26,295.00,295.00,290.00,291.00,-0.68,"10,852.00","3,160,050.00"
2018-06-25,295.00,295.00,292.00,293.00,-1.68,"16,793.00","4,922,776.00"
2018-06-24,299.00,300.00,296.00,298.00,0.0,"18,044.00","5,377,803.00"
2018-06-21,295.00,300.00,295.00,298.00,-0.33,"17,095.00","5,103,660.00"
2018-06-20,300.00,304.00,299.00,299.00,-1.32,"48,738.00","14,636,074.00"
2018-06-19,303.00,303.00,297.00,303.00,1.68,"89,339.00","26,774,118.00"
2018-06-18,296.00,303.00,292.00,298.00,-0.67,"45,219.00","13,436,057.00"
2018-06-17,312.00,312.00,300.00,300.00,-4.46,"43,872.00","13,407,982.00"
2018-06-14,313.00,314.00,312.00,314.00,0.96,"7,764.00","2,430,632.00"
2018-06-13,310.00,312.00,309.00,311.00,0.65,"8,186.00","2,544,573.00"
2018-06-12,308.00,312.00,307.00,309.00,-0.32,"17,172.00","5,312,849.00"
2018-06-11,310.00,314.00,306.00,310.00,0.65,"48,341.00","15,023,939.00"
2018-06-10,307.00,311.00,305.00,308.00,-0.96,"18,273.00","5,643,728.00"
2018-06-07,314.00,315.00,311.00,311.00,-0.96,"24,614.00","7,705,091.00"
2018-06-06,316.00,322.00,314.00,314.00,1.29,"14,099.00","4,469,185.00"
2018-06-04,319.00,319.00,310.00,310.00,-2.21,"74,863.00","23,324,430.00"
2018-06-03,315.00,324.00,309.00,317.00,-1.25,"87,540.00","27,434,144.00"
2018-05-31,333.00,333.00,321.00,321.00,-3.6,"75,469.00","24,365,338.00"
2018-05-30,332.00,338.00,331.00,333.00,0.0,"28,966.00","9,666,791.00"
2018-05-29,338.00,339.00,330.00,333.00,-1.48,"25,487.00","8,491,925.00"
2018-05-28,324.00,338.00,322.00,338.00,4.0,"48,262.00","15,895,332.00"
2018-05-27,336.00,336.00,324.00,325.00,-3.27,"52,190.00","17,070,306.00"
2018-05-24,345.00,346.00,330.00,336.00,-3.17,"60,398.00","20,543,000.00"
2018-05-23,348.00,349.00,346.00,347.00,-0.86,"28,150.00","9,776,318.00"
2018-05-22,352.00,352.00,348.00,350.00,-0.57,"11,045.00","3,853,192.00"
2018-05-21,350.00,352.00,349.00,352.00,0.0,"5,007.00","1,754,739.00"
2018-05-20,355.00,355.00,350.00,352.00,-0.28,"33,559.00","11,783,969.00"
2018-05-17,354.00,360.00,350.00,353.00,-0.56,"27,724.00","9,734,650.00"
2018-05-16,351.00,355.00,350.00,355.00,0.28,"8,391.00","2,947,673.00"
2018-05-15,355.00,355.00,351.00,354.00,0.57,"2,566.00","903,680.00"
2018-05-14,355.00,356.00,350.00,352.00,-0.85,"11,017.00","3,879,859.00"
2018-05-10,356.00,357.00,355.00,355.00,-0.28,"13,793.00","4,902,224.00"
2018-05-09,360.00,360.00,355.00,356.00,-0.84,"8,543.00","3,063,131.00"
2018-05-08,358.00,360.00,353.00,359.00,1.41,"20,386.00","7,250,001.00"
2018-05-07,353.00,358.00,352.00,354.00,0.28,"39,380.00","13,982,407.00"
2018-05-06,351.00,364.00,351.00,353.00,-1.4,"56,930.00","20,364,158.00"
2018-05-03,355.00,362.00,351.00,358.00,1.42,"161,836.00","57,777,488.00"
2018-05-02,350.00,353.00,347.00,353.00,0.28,"41,022.00","14,342,799.00"
2018-04-29,354.00,356.00,349.00,352.00,-0.56,"39,156.00","13,801,898.00"
2018-04-26,362.00,362.00,352.00,354.00,-1.94,"60,577.00","21,613,888.00"
2018-04-25,361.00,367.00,359.00,361.00,-1.37,"36,818.00","13,354,636.00"
2018-04-24,361.00,369.00,354.00,366.00,0.83,"67,001.00","24,367,796.00"
2018-04-23,375.00,375.00,359.00,363.00,-1.36,"260,658.00","95,931,576.00"
2018-04-22,365.00,371.00,359.00,368.00,2.79,"99,031.00","36,237,976.00"
2018-04-19,351.00,362.00,346.00,358.00,3.47,"112,485.00","39,989,032.00"
2018-04-18,339.00,359.00,334.00,346.00,3.28,"60,836.00","20,959,360.00"
2018-04-17,326.00,335.00,326.00,335.00,3.08,"54,598.00","18,113,334.00"
2018-04-16,323.00,330.00,323.00,325.00,0.93,"29,455.00","9,632,196.00"
2018-04-15,317.00,323.00,317.00,322.00,0.31,"10,986.00","3,520,822.00"
2018-04-12,326.00,326.00,321.00,321.00,-0.62,"29,772.00","9,610,918.00"
2018-04-11,318.00,323.00,316.00,323.00,0.0,"12,244.00","3,918,456.00"
2018-04-10,322.00,328.00,318.00,323.00,-1.22,"27,545.00","8,887,613.00"
2018-04-09,329.00,331.00,322.00,327.00,0.93,"59,143.00","19,312,020.00"
2018-04-08,314.00,330.00,314.00,324.00,2.53,"57,910.00","18,687,356.00"
2018-04-05,310.00,317.00,309.00,316.00,2.27,"42,578.00","13,322,342.00"
2018-04-04,305.00,310.00,303.00,309.00,1.98,"22,916.00","7,047,898.00"
2018-04-03,300.00,303.00,300.00,303.00,0.33,"13,691.00","4,135,733.00"
2018-04-02,306.00,306.00,300.00,302.00,-0.33,"20,535.00","6,183,965.00"
2018-04-01,308.00,308.00,297.00,303.00,-1.62,"34,847.00","10,484,352.00"
2018-03-29,304.00,309.00,300.00,308.00,3.01,"26,574.00","8,085,342.00"
2018-03-28,306.00,306.00,297.00,299.00,-0.33,"82,665.00","24,895,528.00"
2018-03-27,295.00,309.00,285.00,300.00,2.04,"69,034.00","20,560,564.00"
2018-03-26,301.00,304.00,289.00,294.00,-4.23,"77,507.00","22,808,606.00"
2018-03-22,305.00,317.00,300.00,307.00,0.33,"59,296.00","17,990,088.00"
2018-03-21,309.00,310.00,305.00,306.00,-2.55,"67,478.00","20,688,968.00"
2018-03-20,313.00,314.00,308.00,314.00,-0.32,"22,474.00","6,984,446.00"
2018-03-19,324.00,324.00,312.00,315.00,-2.78,"19,906.00","6,333,859.00"
2018-03-18,326.00,326.00,320.00,324.00,-0.31,"19,905.00","6,406,648.00"
2018-03-15,329.00,329.00,320.00,325.00,0.62,"47,626.00","15,409,458.00"
2018-03-14,328.00,328.00,322.00,323.00,0.31,"15,861.00","5,121,763.00"
2018-03-13,325.00,329.00,321.00,322.00,-0.92,"7,916.00","2,561,422.00"
2018-03-12,330.00,331.00,320.00,325.00,0.31,"20,317.00","6,578,963.00"
2018-03-11,331.00,332.00,324.00,324.00,-3.86,"32,945.00","10,798,224.00"
2018-03-07,338.00,339.00,335.00,337.00,0.6,"41,230.00","13,863,187.00"
2018-03-06,330.00,337.00,328.00,335.00,0.6,"36,824.00","12,237,918.00"
2018-03-05,341.00,341.00,329.00,333.00,-0.89,"16,214.00","5,394,351.00"
2018-03-04,336.00,340.00,329.00,336.00,-1.75,"82,056.00","27,260,704.00"
2018-02-28,347.00,347.00,340.00,342.00,-1.16,"28,842.00","9,848,488.00"
2018-02-27,343.00,349.00,343.00,346.00,0.87,"6,903.00","2,385,517.00"
2018-02-26,343.00,345.00,340.00,343.00,0.0,"16,678.00","5,699,464.00"
2018-02-25,345.00,345.00,340.00,343.00,-2.0,"23,042.00","7,904,407.00"
2018-02-22,351.00,352.00,345.00,350.00,0.0,"15,195.00","5,294,939.00"
2018-02-21,350.00,355.00,348.00,350.00,-0.57,"15,553.00","5,434,347.00"
2018-02-20,355.00,358.00,352.00,352.00,-0.56,"36,110.00","12,768,870.00"
2018-02-18,365.00,367.00,354.00,354.00,-1.67,"60,388.00","21,638,392.00"
2018-02-15,350.00,360.00,350.00,360.00,0.0,"50,403.00","17,931,854.00"
2018-02-14,345.00,350.00,345.00,350.00,0.0,"25,903.00","8,979,310.00"
2018-02-12,346.00,349.00,345.00,345.00,0.0,"34,866.00","12,074,204.00"
2018-02-11,349.00,350.00,346.00,346.00,0.0,"16,082.00","5,607,225.00"
2018-02-08,346.00,350.00,343.00,349.00,0.0,"68,888.00","23,894,432.00"
2018-02-07,360.00,365.00,344.00,346.00,0.0,"148,369.00","51,808,064.00"
2018-02-06,363.00,364.00,358.00,360.00,0.0,"18,522.00","6,669,454.00"
2018-02-05,365.00,368.00,363.00,363.00,0.0,"28,479.00","10,366,972.00"
2018-02-04,365.00,369.00,365.00,365.00,0.0,"196,879.00","71,972,600.00"
2018-02-01,359.00,366.00,360.00,365.00,0.0,"117,338.00","42,780,352.00"
2018-01-31,356.00,362.00,356.00,359.00,0.0,"24,215.00","8,704,871.00"
2018-01-29,360.00,360.00,355.00,356.00,0.0,"31,426.00","11,223,340.00"
2018-01-28,361.00,366.00,359.00,360.00,0.0,"37,720.00","13,639,854.00"
2018-01-25,350.00,361.00,350.00,361.00,0.0,"31,618.00","11,219,752.00"
2018-01-24,347.00,351.00,347.00,350.00,0.0,"11,986.00","4,185,502.00"
2018-01-23,348.00,352.00,347.00,347.00,0.0,"14,057.00","4,913,745.00"
2018-01-22,348.00,350.00,347.00,348.00,0.0,"22,445.00","7,802,243.00"
2018-01-21,347.00,352.00,347.00,348.00,0.0,"14,838.00","5,189,892.00"
2018-01-17,349.00,350.00,346.00,347.00,0.0,"22,368.00","7,774,799.00"
2018-01-16,352.00,352.00,347.00,349.00,0.0,"8,675.00","3,032,742.00"
2018-01-14,353.00,354.00,350.00,352.00,0.0,"15,618.00","5,479,317.00"
2018-01-10,356.00,355.00,352.00,353.00,0.0,"10,153.00","3,582,606.00"
2018-01-09,354.00,359.00,352.00,356.00,0.0,"21,188.00","7,518,606.00"
2018-01-08,350.00,355.00,350.00,354.00,0.0,"27,182.00","9,557,422.00"
2018-01-07,350.00,355.00,347.00,350.00,0.0,"24,766.00","8,705,527.00"
2018-01-04,347.00,351.00,346.00,350.00,0.0,"25,219.00","8,781,459.00"
2018-01-03,352.00,351.00,347.00,347.00,0.0,"14,094.00","4,909,612.00"
2018-01-02,356.00,363.00,350.00,352.00,0.0,"27,142.00","9,607,919.00"
2018-01-01,347.00,357.00,348.00,356.00,0.0,"36,903.00","12,973,226.00"
2017-12-31,347.00,347.00,340.00,347.00,0.0,"38,724.00","13,289,875.00"
2017-12-28,348.00,348.00,340.00,347.00,0.0,"31,122.00","10,734,615.00"
2017-12-27,350.00,351.00,343.00,348.00,0.0,"35,867.00","12,430,580.00"
2017-12-26,359.00,355.00,349.00,350.00,0.0,"35,065.00","12,319,896.00"
2017-12-24,356.00,362.00,353.00,359.00,0.0,"19,649.00","7,003,318.00"
2017-12-21,360.00,360.00,356.00,356.00,0.0,"24,566.00","8,821,357.00"
2017-12-20,366.00,366.00,359.00,360.00,0.0,"29,498.00","10,675,230.00"
2017-12-19,366.00,373.00,363.00,366.00,0.0,"15,903.00","5,822,532.00"
2017-12-18,366.00,374.00,366.00,366.00,0.0,"31,040.00","11,396,285.00"
2017-12-17,373.00,375.00,366.00,366.00,0.0,"37,921.00","14,111,372.00"
2017-12-14,375.00,376.00,370.00,373.00,0.0,"36,282.00","13,565,057.00"
2017-12-13,370.00,375.00,368.00,375.00,0.0,"25,766.00","9,567,132.00"
2017-12-12,376.00,376.00,370.00,370.00,0.0,"88,958.00","33,018,132.00"
2017-12-11,379.00,377.00,373.00,376.00,0.0,"17,403.00","6,528,084.00"
2017-12-10,381.00,384.00,374.00,379.00,0.0,"67,969.00","25,714,886.00"
2017-12-06,377.00,381.00,374.00,381.00,0.0,"38,350.00","14,451,159.00"
2017-12-05,376.00,377.00,373.00,377.00,0.0,"49,928.00","18,720,208.00"
2017-12-04,379.00,380.00,373.00,376.00,0.0,"34,433.00","12,929,444.00"
2017-11-30,372.00,382.00,369.00,379.00,0.0,"81,694.00","30,508,976.00"
2017-11-29,367.00,378.00,368.00,372.00,0.0,"107,633.00","40,277,644.00"
2017-11-28,365.00,370.00,362.00,367.00,0.0,"58,191.00","21,345,568.00"
2017-11-27,367.00,370.00,364.00,365.00,0.0,"78,716.00","28,861,380.00"
2017-11-26,355.00,367.00,356.00,367.00,0.0,"154,661.00","55,949,228.00"
2017-11-23,352.00,357.00,350.00,355.00,0.0,"73,262.00","25,983,462.00"
2017-11-22,350.00,352.00,348.00,352.00,0.0,"25,073.00","8,774,589.00"
2017-11-21,345.00,351.00,343.00,350.00,0.0,"15,692.00","5,456,306.00"
2017-11-20,344.00,346.00,342.00,345.00,0.0,"20,218.00","6,930,298.00"
2017-11-19,350.00,347.00,344.00,344.00,0.0,"14,731.00","5,083,178.00"
2017-11-16,351.00,351.00,347.00,350.00,0.0,"21,639.00","7,551,694.00"
2017-11-15,353.00,358.00,348.00,351.00,0.0,"106,287.00","37,380,856.00"
2017-11-14,347.00,353.00,346.00,353.00,0.0,"43,320.00","15,170,543.00"
2017-11-13,340.00,352.00,342.00,347.00,0.0,"31,896.00","11,036,675.00"
2017-11-12,336.00,342.00,334.00,340.00,0.0,"10,278.00","3,450,804.00"
2017-11-09,336.00,339.00,331.00,336.00,0.0,"12,377.00","4,140,485.00"
2017-11-08,337.00,336.00,332.00,336.00,0.0,"16,309.00","5,455,567.00"
2017-11-07,338.00,341.00,332.00,337.00,0.0,"15,521.00","5,251,514.00"
2017-11-06,338.00,341.00,335.00,338.00,0.0,"15,150.00","5,129,979.00"
2017-11-05,341.00,341.00,335.00,338.00,0.0,"31,064.00","10,491,353.00"
2017-11-02,343.00,345.00,339.00,341.00,0.0,"16,438.00","5,627,302.00"
2017-11-01,342.00,345.00,339.00,343.00,0.0,"18,478.00","6,296,969.00"
2017-10-31,349.00,346.00,341.00,342.00,0.0,"17,452.00","5,982,177.00"
2017-10-30,343.00,350.00,341.00,349.00,0.0,"16,010.00","5,496,232.00"
2017-10-29,346.00,348.00,343.00,343.00,0.0,"9,374.00","3,231,275.00"
2017-10-25,350.00,352.00,344.00,346.00,0.0,"38,385.00","13,266,563.00"
2017-10-24,354.00,353.00,350.00,350.00,0.0,"10,158.00","3,576,430.00"
2017-10-23,352.00,355.00,350.00,354.00,0.0,"13,212.00","4,648,853.00"
2017-10-22,353.00,359.00,352.00,352.00,0.0,"23,004.00","8,162,060.00"
2017-10-18,350.00,354.00,348.00,353.00,0.0,"21,850.00","7,695,877.00"
2017-10-17,355.00,359.00,350.00,350.00,0.0,"33,435.00","11,822,225.00"
2017-10-16,349.00,355.00,350.00,355.00,0.0,"39,741.00","14,023,294.00"
2017-10-15,341.00,350.00,340.00,349.00,0.0,"11,190.00","3,889,041.00"
2017-10-12,343.00,344.00,334.00,341.00,0.0,"30,162.00","10,230,109.00"
2017-10-11,341.00,345.00,338.00,343.00,0.0,"14,615.00","5,009,950.00"
2017-10-10,344.00,345.00,340.00,341.00,0.0,"39,134.00","13,338,872.00"
